source	reference
के गेस्ट हाउस मन्दिरको गेट नजिक छ?	Is the guest house near the temple gate?
नदीको पुल बाट गेस्ट हाउस कहाँ छ?	Where is the guest house from the river bridge?
के गेस्ट हाउस नदीको पुल नजिक छ?	Is the guest house near the river bridge?
पुरानो सहर चौक बाट गेस्ट हाउस कहाँ छ?	Where is the guest house from Old Town Square?
के गेस्ट हाउस पुरानो सहर चौक नजिक छ?	Is the guest house near the Old Town Square?
पर्यटक कार्यालय बाट गेस्ट हाउस कहाँ छ?	Where is the guest house from the tourist office?
के गेस्ट हाउस पर्यटक कार्यालय नजिक छ?	Is the guest house near the tourist office?
डाँडाको टुप्पो बाट गेस्ट हाउस कहाँ छ?	From the top of the hill, where is the guest house?
के गेस्ट हाउस डाँडाको टुप्पो नजिक छ?	Is the guest house near the top of the hill?
ताल किनार बाट गेस्ट हाउस कहाँ छ?	Where is the guest house from the lake shore?
के गेस्ट हाउस ताल किनार नजिक छ?	Is the guest house near the lake shore?
बस स्ट्यान्ड बाट गेस्ट हाउस कहाँ छ?	Where is the guest house from the bus stand?
के गेस्ट हाउस बस स्ट्यान्ड नजिक छ?	Is the guest house near the bus stand?
बजारको गेट बाट गेस्ट हाउस कहाँ छ?	Where is the guest house from the market gate?
के गेस्ट हाउस बजारको गेट नजिक छ?	Is the guest house near the market gate?
प्रहरी बिट बाट गेस्ट हाउस कहाँ छ?	Where is the guest house from the police station?
के गेस्ट हाउस प्रहरी बिट नजिक छ?	Is the guest house near the police station?
के काठमाडौं मा कोठा उपलब्ध छ?	Is there room available in Kathmandu?
मलाई दुई जनाका लागि कोठा चाहिन्छ।	I need a room for two.
कोठा कहिले उपलब्ध हुन्छ?	When will rooms be available?
कोठा कति पर्छ?	How much does the room cost?
के तपाईं आज कोठा मिलाइदिन सक्नुहुन्छ?	Can you arrange the room today?
के पोखरा मा कोठा उपलब्ध छ?	Is there room available in Pokhara?
के भक्तपुर मा कोठा उपलब्ध छ?	Is there room available in Bhaktapur?
के ललितपुर मा कोठा उपलब्ध छ?	Is there room available in Lalitpur?
के काठमाडौं मा बिहानको खाना उपलब्ध छ?	Is breakfast available in Kathmandu?
मलाई दुई जनाका लागि बिहानको खाना चाहिन्छ।	I need breakfast for two.
बिहानको खाना कहिले उपलब्ध हुन्छ?	When is breakfast available?
बिहानको खाना कति पर्छ?	How much is breakfast?
के तपाईं आज बिहानको खाना मिलाइदिन सक्नुहुन्छ?	Can you prepare breakfast today?
के पोखरा मा बिहानको खाना उपलब्ध छ?	Is breakfast available in Pokhara?
के भक्तपुर मा बिहानको खाना उपलब्ध छ?	Is breakfast available in Bhaktapur?
के ललितपुर मा बिहानको खाना उपलब्ध छ?	Is breakfast available in Lalitpur?
के काठमाडौं मा तातो पानी उपलब्ध छ?	Is hot water available in Kathmandu?
मलाई दुई जनाका लागि तातो पानी चाहिन्छ।	I need hot water for two.
तातो पानी कहिले उपलब्ध हुन्छ?	When will hot water be available?
तातो पानी कति पर्छ?	How much hot water is needed?
के तपाईं आज तातो पानी मिलाइदिन सक्नुहुन्छ?	Can you fix hot water today?
के पोखरा मा तातो पानी उपलब्ध छ?	Is hot water available at the well?
के भक्तपुर मा तातो पानी उपलब्ध छ?	Is hot water available in Bhaktapur?
के ललितपुर मा तातो पानी उपलब्ध छ?	Is hot water available in Lalitpur?
के काठमाडौं मा वाइफाइ उपलब्ध छ?	Is Wi-Fi available in Kathmandu?
मलाई दुई जनाका लागि वाइफाइ चाहिन्छ।	I need Wi-Fi for two people.
वाइफाइ कहिले उपलब्ध हुन्छ?	When will Wi-Fi be available?
वाइफाइ कति पर्छ?	How much does Wi-Fi cost?
के तपाईं आज वाइफाइ मिलाइदिन सक्नुहुन्छ?	Can you fix the Wi-Fi today?
के पोखरा मा वाइफाइ उपलब्ध छ?	Is Wi-Fi available in Pokhara?
के भक्तपुर मा वाइफाइ उपलब्ध छ?	Is Wi-Fi available in Bhaktapur?
के ललितपुर मा वाइफाइ उपलब्ध छ?	Is Wi-Fi available in Lalitpur?
के काठमाडौं मा लन्ड्री सेवा उपलब्ध छ?	Is laundry service available in Kathmandu?
मलाई दुई जनाका लागि लन्ड्री सेवा चाहिन्छ।	I need laundry services for two people.
लन्ड्री सेवा कहिले उपलब्ध हुन्छ?	When will laundry services be available?
लन्ड्री सेवा कति पर्छ?	How much does laundry cost?
के तपाईं आज लन्ड्री सेवा मिलाइदिन सक्नुहुन्छ?	Can you arrange laundry services today?
के पोखरा मा लन्ड्री सेवा उपलब्ध छ?	Is laundry available in Pokhara?
के भक्तपुर मा लन्ड्री सेवा उपलब्ध छ?	Is laundry available in Bhaktapur?
के ललितपुर मा लन्ड्री सेवा उपलब्ध छ?	Is laundry available in Lalitpur?
के काठमाडौं मा एयरपोर्ट पिकअप उपलब्ध छ?	Is there an airport pickup available in Kathmandu?
मलाई दुई जनाका लागि एयरपोर्ट पिकअप चाहिन्छ।	I need an airport pickup for two.
एयरपोर्ट पिकअप कहिले उपलब्ध हुन्छ?	When will airport pickups be available?
एयरपोर्ट पिकअप कति पर्छ?	How much is an airport pickup?
के तपाईं आज एयरपोर्ट पिकअप मिलाइदिन सक्नुहुन्छ?	Can you arrange an airport pickup today?
के पोखरा मा एयरपोर्ट पिकअप उपलब्ध छ?	Is there an airport pickup available in Pokhara?
के भक्तपुर मा एयरपोर्ट पिकअप उपलब्ध छ?	Is there an airport pickup available in Bhaktapur?
के ललितपुर मा एयरपोर्ट पिकअप उपलब्ध छ?	Is there an airport pickup available in Lalitpur?
के काठमाडौं मा टुर गाइड उपलब्ध छ?	Is a tour guide available in Kathmandu?
मलाई दुई जनाका लागि टुर गाइड चाहिन्छ।	I need a tour guide for two.
टुर गाइड कहिले उपलब्ध हुन्छ?	When will the tour guide be available?
टुर गाइड कति पर्छ?	How much does a tour guide cost?
के तपाईं आज टुर गाइड मिलाइदिन सक्नुहुन्छ?	Can you arrange a tour guide today?
के पोखरा मा टुर गाइड उपलब्ध छ?	Is there a tour guide available in Pokhara?
के भक्तपुर मा टुर गाइड उपलब्ध छ?	Is there a tour guide available in Bhaktapur?
के ललितपुर मा टुर गाइड उपलब्ध छ?	Is a tour guide available in Lalitpur?
के काठमाडौं मा ट्याक्सी उपलब्ध छ?	Are taxis available in Kathmandu?
मलाई दुई जनाका लागि ट्याक्सी चाहिन्छ।	I need a taxi for two.
ट्याक्सी कहिले उपलब्ध हुन्छ?	When will taxis be available?
ट्याक्सी कति पर्छ?	How much does a taxi cost?
के तपाईं आज ट्याक्सी मिलाइदिन सक्नुहुन्छ?	Can you arrange a taxi today?
के पोखरा मा ट्याक्सी उपलब्ध छ?	Is a taxi available in Pokhara?
के भक्तपुर मा ट्याक्सी उपलब्ध छ?	Are taxis available in Bhaktapur?
के ललितपुर मा ट्याक्सी उपलब्ध छ?	Are taxis available in Lalitpur?
के काठमाडौं मा बिल उपलब्ध छ?	Is there a bill available in Kathmandu?
मलाई दुई जनाका लागि बिल चाहिन्छ।	I need a bill for two.
बिल कहिले उपलब्ध हुन्छ?	When will the bill be available?
बिल कति पर्छ?	How much does the bill cost?
के तपाईं आज बिल मिलाइदिन सक्नुहुन्छ?	Can you pay the bills today?
के पोखरा मा बिल उपलब्ध छ?	Is there a bill available in Pokhara?
के भक्तपुर मा बिल उपलब्ध छ?	Is there a bill available in Bhaktapur?
के ललितपुर मा बिल उपलब्ध छ?	Is there a bill available in Lalitpur?
के काठमाडौं मा रसीद उपलब्ध छ?	Is there a receipt available in Kathmandu?
मलाई दुई जनाका लागि रसीद चाहिन्छ।	I need a receipt for two people.
रसीद कहिले उपलब्ध हुन्छ?	When will the receipt be available?
रसीद कति पर्छ?	How much does the receipt cost?
के तपाईं आज रसीद मिलाइदिन सक्नुहुन्छ?	Can you arrange a receipt today?
के पोखरा मा रसीद उपलब्ध छ?	Is there a receipt available in Pokhara?
के भक्तपुर मा रसीद उपलब्ध छ?	Is there a receipt available in Bhaktapur?
के ललितपुर मा रसीद उपलब्ध छ?	Is there a receipt available in Lalitpur?
के काठमाडौं मा डेलिभरी उपलब्ध छ?	Is delivery available in Kathmandu?
मलाई दुई जनाका लागि डेलिभरी चाहिन्छ।	I need a delivery for two.
डेलिभरी कहिले उपलब्ध हुन्छ?	When will delivery be available?
डेलिभरी कति पर्छ?	How much is the delivery?
के तपाईं आज डेलिभरी मिलाइदिन सक्नुहुन्छ?	Can you arrange delivery today?
के पोखरा मा डेलिभरी उपलब्ध छ?	Is delivery available in Pokhara?
के भक्तपुर मा डेलिभरी उपलब्ध छ?	Is delivery available in Bhaktapur?
के ललितपुर मा डेलिभरी उपलब्ध छ?	Is delivery available in Lalitpur?
के काठमाडौं मा प्याकिङ उपलब्ध छ?	Is packing available in Kathmandu?
मलाई दुई जनाका लागि प्याकिङ चाहिन्छ।	I need a packing for two.
प्याकिङ कहिले उपलब्ध हुन्छ?	When will packaging be available?
प्याकिङ कति पर्छ?	How much does it cost to pack?
के तपाईं आज प्याकिङ मिलाइदिन सक्नुहुन्छ?	Can you arrange the packing today?
के पोखरा मा प्याकिङ उपलब्ध छ?	Is packing available in Pokhara?
के भक्तपुर मा प्याकिङ उपलब्ध छ?	Is packing available in Bhaktapur?
के ललितपुर मा प्याकिङ उपलब्ध छ?	Is packing available in Lalitpur?
के यो राम्रो ज्याकेट यात्राका लागि राम्रो हो?	Is this good jacket good for travel?
यो ज्याकेट कति हो?	How much is this jacket?
के तपाईं मलाई राम्रो ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a nice jacket?
म राम्रो गुणस्तर भएको राम्रो ज्याकेट चाहन्छु।	I want a good quality jacket.
के तपाईंसँग यो ज्याकेट को स्थानीय संस्करण छ?	Do you have a local version of this jacket?
के यो सस्तो ज्याकेट यात्राका लागि राम्रो हो?	Is this cheap jacket good for travel?
के तपाईं मलाई सस्तो ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a cheaper jacket?
म राम्रो गुणस्तर भएको सस्तो ज्याकेट चाहन्छु।	I want a cheaper jacket with good quality.
के यो महँगो ज्याकेट यात्राका लागि राम्रो हो?	Is this expensive jacket suitable for travel?
के तपाईं मलाई महँगो ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me an expensive jacket?
म राम्रो गुणस्तर भएको महँगो ज्याकेट चाहन्छु।	I want an expensive jacket of good quality.
के यो बलियो ज्याकेट यात्राका लागि राम्रो हो?	Is this strong jacket good for travel?
के तपाईं मलाई बलियो ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a strong jacket?
म राम्रो गुणस्तर भएको बलियो ज्याकेट चाहन्छु।	I want a strong jacket with good quality.
के यो हल्का ज्याकेट यात्राका लागि राम्रो हो?	Is this light jacket good for travel?
के तपाईं मलाई हल्का ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a light jacket?
म राम्रो गुणस्तर भएको हल्का ज्याकेट चाहन्छु।	I want a lightweight jacket of good quality.
के यो टिकाउ ज्याकेट यात्राका लागि राम्रो हो?	Is this durable jacket good for travel?
के तपाईं मलाई टिकाउ ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a durable jacket?
म राम्रो गुणस्तर भएको टिकाउ ज्याकेट चाहन्छु।	I want a durable jacket of good quality.
के यो ताजा ज्याकेट यात्राका लागि राम्रो हो?	Is this fresh jacket good for travel?
के तपाईं मलाई ताजा ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a fresh jacket?
म राम्रो गुणस्तर भएको ताजा ज्याकेट चाहन्छु।	I want a fresh jacket of good quality.
के यो साफ ज्याकेट यात्राका लागि राम्रो हो?	Is this clean jacket suitable for travel?
के तपाईं मलाई साफ ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a clean jacket?
म राम्रो गुणस्तर भएको साफ ज्याकेट चाहन्छु।	I want a clean jacket of good quality.
के यो नरम ज्याकेट यात्राका लागि राम्रो हो?	Is this soft jacket suitable for travel?
के तपाईं मलाई नरम ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a soft jacket?
म राम्रो गुणस्तर भएको नरम ज्याकेट चाहन्छु।	I want a soft jacket of good quality.
के यो हातले बनेको ज्याकेट यात्राका लागि राम्रो हो?	Is this handmade jacket suitable for travel?
के तपाईं मलाई हातले बनेको ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a handmade jacket?
म राम्रो गुणस्तर भएको हातले बनेको ज्याकेट चाहन्छु।	I want a good quality handmade jacket.
के यो असल ज्याकेट यात्राका लागि राम्रो हो?	Is this good jacket suitable for travel?
के तपाईं मलाई असल ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me a good jacket?
म राम्रो गुणस्तर भएको असल ज्याकेट चाहन्छु।	I want a good quality jacket.
के यो स्थानीय ज्याकेट यात्राका लागि राम्रो हो?	Is this local jacket suitable for travel?
के तपाईं मलाई स्थानीय ज्याकेट देखाउन सक्नुहुन्छ?	Can you show me the local jacket?
म राम्रो गुणस्तर भएको स्थानीय ज्याकेट चाहन्छु।	I want a local jacket of good quality.
मलाई ज्याकेट का 1 थान चाहिन्छ।	I need 1 stitch of jacket.
यदि मैले 1 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 1 ton, can you reduce the price?
के तपाईं ज्याकेट थोकमा बेच्नुहुन्छ?	Do you sell jackets wholesale?
मलाई ज्याकेट का 1 दर्जन चाहिन्छ।	I need 1 dozen jackets.
यदि मैले 1 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 1 dozen, can you reduce the price?
मलाई ज्याकेट का 1 प्याकेट चाहिन्छ।	I need 1 pack of a jacket.
यदि मैले 1 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 1 packet, can you reduce the price?
मलाई ज्याकेट का 1 बक्स चाहिन्छ।	I need 1 box of a jacket.
यदि मैले 1 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 1 box, can you reduce the price?
मलाई ज्याकेट का 2 थान चाहिन्छ।	I need 2 stones of a jacket.
यदि मैले 2 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 2 stones, can you reduce the price?
मलाई ज्याकेट का 2 दर्जन चाहिन्छ।	I need 2 dozen jackets.
यदि मैले 2 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 2 dozen, can you reduce the price?
मलाई ज्याकेट का 2 प्याकेट चाहिन्छ।	I need 2 packs of jackets.
यदि मैले 2 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 2 packs, can you reduce the price?
मलाई ज्याकेट का 2 बक्स चाहिन्छ।	I need 2 boxes of a jacket.
यदि मैले 2 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 2 boxes, can you reduce the price?
मलाई ज्याकेट का 3 थान चाहिन्छ।	I need 3 stones of a jacket.
यदि मैले 3 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 3 stones, can you reduce the price?
मलाई ज्याकेट का 3 दर्जन चाहिन्छ।	I need 3 dozen jackets.
यदि मैले 3 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 3 dozen, can you reduce the price?
मलाई ज्याकेट का 3 प्याकेट चाहिन्छ।	I need 3 packs of jackets.
यदि मैले 3 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 3 packs, can you reduce the price?
मलाई ज्याकेट का 3 बक्स चाहिन्छ।	I need 3 boxes of a jacket.
यदि मैले 3 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 3 boxes, can you reduce the price?
मलाई ज्याकेट का 4 थान चाहिन्छ।	I need 4 stones of a jacket.
यदि मैले 4 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 4 stones, can you reduce the price?
मलाई ज्याकेट का 4 दर्जन चाहिन्छ।	I need 4 dozen jackets.
यदि मैले 4 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 4 dozen, can you reduce the price?
मलाई ज्याकेट का 4 प्याकेट चाहिन्छ।	I need 4 packs of jackets.
यदि मैले 4 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 4 packs, can you reduce the price?
मलाई ज्याकेट का 4 बक्स चाहिन्छ।	I need 4 boxes of a jacket.
यदि मैले 4 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 4 boxes, can you reduce the price?
मलाई ज्याकेट का 5 थान चाहिन्छ।	I need 5 stones of a jacket.
यदि मैले 5 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 5 stones, can you reduce the price?
मलाई ज्याकेट का 5 दर्जन चाहिन्छ।	I need 5 dozen jackets.
यदि मैले 5 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 5 dozen, can you reduce the price?
मलाई ज्याकेट का 5 प्याकेट चाहिन्छ।	I need 5 packs of jackets.
यदि मैले 5 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 5 packs, can you reduce the price?
मलाई ज्याकेट का 5 बक्स चाहिन्छ।	I need 5 boxes of a jacket.
यदि मैले 5 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 5 boxes, can you reduce the price?
मलाई ज्याकेट का 6 थान चाहिन्छ।	I need 6 stones of a jacket.
यदि मैले 6 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 6 stones, can you reduce the price?
मलाई ज्याकेट का 6 दर्जन चाहिन्छ।	I need 6 dozen jackets.
यदि मैले 6 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 6 dozen, can you reduce the price?
मलाई ज्याकेट का 6 प्याकेट चाहिन्छ।	I need 6 packs of jackets.
यदि मैले 6 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 6 packs, can you reduce the price?
मलाई ज्याकेट का 6 बक्स चाहिन्छ।	I need 6 boxes of a jacket.
यदि मैले 6 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 6 boxes, can you reduce the price?
मलाई ज्याकेट का 10 थान चाहिन्छ।	I need 10 stones of a jacket.
यदि मैले 10 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 10 units, can you reduce the price?
मलाई ज्याकेट का 10 दर्जन चाहिन्छ।	I need 10 dozen jackets.
यदि मैले 10 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 10 dozen, can you reduce the price?
मलाई ज्याकेट का 10 प्याकेट चाहिन्छ।	I need 10 packs of jackets.
यदि मैले 10 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 10 packs, can you reduce the price?
मलाई ज्याकेट का 10 बक्स चाहिन्छ।	I need 10 boxes of a jacket.
यदि मैले 10 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 10 boxes, can you reduce the price?
मलाई ज्याकेट का 12 थान चाहिन्छ।	I need 12 stones of a jacket.
यदि मैले 12 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 12 stones, can you reduce the price?
मलाई ज्याकेट का 12 दर्जन चाहिन्छ।	I need 12 dozen jackets.
यदि मैले 12 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 12 dozen, can you reduce the price?
मलाई ज्याकेट का 12 प्याकेट चाहिन्छ।	I need 12 packs of jackets.
यदि मैले 12 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 12 packs, can you reduce the price?
मलाई ज्याकेट का 12 बक्स चाहिन्छ।	I need 12 boxes of a jacket.
यदि मैले 12 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 12 boxes, can you reduce the price?
मलाई ज्याकेट का 15 थान चाहिन्छ।	I need 15 stones of a jacket.
यदि मैले 15 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 15 stalls, can you reduce the price?
मलाई ज्याकेट का 15 दर्जन चाहिन्छ।	I need 15 dozen jackets.
यदि मैले 15 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 15 dozen, can you reduce the price?
मलाई ज्याकेट का 15 प्याकेट चाहिन्छ।	I need 15 packs of jackets.
यदि मैले 15 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 15 packs, can you reduce the price?
मलाई ज्याकेट का 15 बक्स चाहिन्छ।	I need 15 boxes of a jacket.
यदि मैले 15 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 15 boxes, can you reduce the price?
मलाई ज्याकेट का 20 थान चाहिन्छ।	I need 20 stones of a jacket.
यदि मैले 20 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 20 units, can you reduce the price?
मलाई ज्याकेट का 20 दर्जन चाहिन्छ।	I need 20 dozen jackets.
यदि मैले 20 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 20 dozen, can you reduce the price?
मलाई ज्याकेट का 20 प्याकेट चाहिन्छ।	I need 20 packs of jackets.
यदि मैले 20 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 20 packs, can you reduce the price?
मलाई ज्याकेट का 20 बक्स चाहिन्छ।	I need 20 boxes of a jacket.
यदि मैले 20 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 20 boxes, can you reduce the price?
मलाई ज्याकेट का 25 थान चाहिन्छ।	I need 25 stones of a jacket.
यदि मैले 25 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 25 stalls, can you reduce the price?
मलाई ज्याकेट का 25 दर्जन चाहिन्छ।	I need 25 dozen jackets.
यदि मैले 25 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 25 dozen, can you reduce the price?
मलाई ज्याकेट का 25 प्याकेट चाहिन्छ।	I need 25 packs of jackets.
यदि मैले 25 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 25 packs, can you reduce the price?
मलाई ज्याकेट का 25 बक्स चाहिन्छ।	I need 25 boxes of a jacket.
यदि मैले 25 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 25 boxes, can you reduce the price?
मलाई ज्याकेट का 50 थान चाहिन्छ।	I need 50 bales of jacket.
यदि मैले 50 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 50 units, can you reduce the price?
मलाई ज्याकेट का 50 दर्जन चाहिन्छ।	I need 50 dozen jackets.
यदि मैले 50 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 50 dozen, can you reduce the price?
मलाई ज्याकेट का 50 प्याकेट चाहिन्छ।	I need 50 packs of jackets.
यदि मैले 50 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 50 packs, can you reduce the price?
मलाई ज्याकेट का 50 बक्स चाहिन्छ।	I need 50 boxes of a jacket.
यदि मैले 50 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 50 boxes, can you reduce the price?
मलाई ज्याकेट का 100 थान चाहिन्छ।	I need 100 bales of jacket.
यदि मैले 100 थान किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 100 units, can you reduce the price?
मलाई ज्याकेट का 100 दर्जन चाहिन्छ।	I need 100 dozen jackets.
यदि मैले 100 दर्जन किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 100 dozen, can you reduce the price?
मलाई ज्याकेट का 100 प्याकेट चाहिन्छ।	I need 100 packs of jackets.
यदि मैले 100 प्याकेट किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 100 packs, can you reduce the price?
मलाई ज्याकेट का 100 बक्स चाहिन्छ।	I need 100 boxes of a jacket.
यदि मैले 100 बक्स किनें भने, के तपाईं मूल्य घटाउन सक्नुहुन्छ?	If I buy 100 boxes, can you reduce the price?
के यो राम्रो स्कार्फ यात्राका लागि राम्रो हो?	Is this scarf good for travel?
यो स्कार्फ कति हो?	How much is this scarf?
के तपाईं मलाई राम्रो स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a good scarf?
म राम्रो गुणस्तर भएको राम्रो स्कार्फ चाहन्छु।	I want a good quality scarf.
के तपाईंसँग यो स्कार्फ को स्थानीय संस्करण छ?	Do you have a local version of this scarf?
के यो सस्तो स्कार्फ यात्राका लागि राम्रो हो?	Is this cheap scarf good for travel?
के तपाईं मलाई सस्तो स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a cheaper scarf?
म राम्रो गुणस्तर भएको सस्तो स्कार्फ चाहन्छु।	I want a cheaper scar with good quality.
के यो महँगो स्कार्फ यात्राका लागि राम्रो हो?	Is this expensive scarf suitable for travel?
के तपाईं मलाई महँगो स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me an expensive scarf?
म राम्रो गुणस्तर भएको महँगो स्कार्फ चाहन्छु।	I want an expensive scarf of good quality.
के यो बलियो स्कार्फ यात्राका लागि राम्रो हो?	Is this strong scarf good for travel?
के तपाईं मलाई बलियो स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a strong scarf?
म राम्रो गुणस्तर भएको बलियो स्कार्फ चाहन्छु।	I want a strong scarf of good quality.
के यो हल्का स्कार्फ यात्राका लागि राम्रो हो?	Is this light scarf good for travel?
के तपाईं मलाई हल्का स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a light scarf?
म राम्रो गुणस्तर भएको हल्का स्कार्फ चाहन्छु।	I want a light scarf of good quality.
के यो टिकाउ स्कार्फ यात्राका लागि राम्रो हो?	Is this durable scarf good for travel?
के तपाईं मलाई टिकाउ स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a durable scarf?
म राम्रो गुणस्तर भएको टिकाउ स्कार्फ चाहन्छु।	I want a durable scarf of good quality.
के यो ताजा स्कार्फ यात्राका लागि राम्रो हो?	Is this fresh scarf good for travel?
के तपाईं मलाई ताजा स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a fresh scarf?
म राम्रो गुणस्तर भएको ताजा स्कार्फ चाहन्छु।	I want a fresh scarf of good quality.
के यो साफ स्कार्फ यात्राका लागि राम्रो हो?	Is this clean scarf good for travel?
के तपाईं मलाई साफ स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a clean scarf?
म राम्रो गुणस्तर भएको साफ स्कार्फ चाहन्छु।	I want a clean scarf of good quality.
के यो नरम स्कार्फ यात्राका लागि राम्रो हो?	Is this soft scarf good for travel?
के तपाईं मलाई नरम स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a soft scarf?
म राम्रो गुणस्तर भएको नरम स्कार्फ चाहन्छु।	I want a soft scarf of good quality.
के यो हातले बनेको स्कार्फ यात्राका लागि राम्रो हो?	Is this handmade scarf suitable for travel?
के तपाईं मलाई हातले बनेको स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a handmade scar?
म राम्रो गुणस्तर भएको हातले बनेको स्कार्फ चाहन्छु।	I want a handmade scar with good quality.
के यो असल स्कार्फ यात्राका लागि राम्रो हो?	Is this scarf good for travel?
के तपाईं मलाई असल स्कार्फ देखाउन सक्नुहुन्छ?	Can you show me a good scarf?
